Ben M'sik Sidi Othmane,,1105,,,,,Local commercial,Usage Commercial,8.31,,,,مسجد التقوى رقم 10,,
Ben M'sik Sidi Othmane,,1106,,,,,Local commercial,Usage Commercial,8.79,,,,مسجد التقوى رقم 11,,
Ben M'sik Sidi Othmane,,1107,,,,,Local commercial,Usage Commercial,8.79,,,,مسجد التقوىرقم 12,,
Ben M'sik Sidi Othmane,,1108,,,,,Local commercial,Usage Commercial,8.79,,,,مسجد التقوى رقم 13,,
Ben M'sik Sidi Othmane,,1109,,,,,Local commercial,Usage Commercial,8.28,,,,مسجد التقوى رقم 14,,
Ben M'sik Sidi Othmane,,1110,,,,,Local commercial,Usage Commercial,9,,,,مسجد التقوى رقم 15,,
Ben M'sik Sidi Othmane,,1111,,,,,Local commercial,Usage Commercial,7.84,,,,مسجد التقوى رقم 16,,
Ben M'sik Sidi Othmane,,1112,,,,,Local commercial,Usage Commercial,7.84,,,,مسجد التقوى رقم 17,,
Ben M'sik Sidi Othmane,,1113,,,,,Local commercial,Usage Commercial,7.84,,,,مسجد التقوى رقم 18,,
Ben M'sik Sidi Othmane,,1114,,,12/152266,,Local commercial,Usage Commercial,14.88,,,,جميلة 7 زنقة 9 رقم 8,,
Ben M'sik Sidi Othmane,,1115,,,,,Local commercial,Usage Commercial,12.6,,,,مسجد القدس رقم 44,,
Ben M'sik Sidi Othmane,,1116,,,,,Local commercial,Usage Commercial,9.03,,,,مسجد القدس رقم 46,,
Ben M'sik Sidi Othmane,,1117,,,,,Local commercial,Usage Commercial,11.76,,,,مسجد القدس رقم 48,,
Ben M'sik Sidi Othmane,,1118,,,,,Local commercial,Usage Commercial,14.62,,,,مسجد القدس رقم 50,,
Ben M'sik Sidi Othmane,,1119,,,,,Local commercial,Usage Commercial,10.5,,,,مسجد القدس رقم 72,,
Ben M'sik Sidi Othmane,,1120,,,,,Local commercial,Usage Commercial,21.02,,,,مسجد الرحمانرقم 1,,
Ben M'sik Sidi Othmane,,1121,,,,,Local commercial,Usage Commercial,9.95,,,,مسجد الرحمان رقم 2,,
Ben M'sik Sidi Othmane,,1122,,,,,Local commercial,Usage Commercial,11.13,,,,مسجد الرحمان رقم 3,,
Ben M'sik Sidi Othmane,,1123,,,,,Local commercial,Usage Commercial,19.6,,,,مسجد الرحمان رقم 4,,
Ben M'sik Sidi Othmane,,1124,,,,,Local commercial,Usage Commercial,21.47,,,,مسجد الرحمان رقم 5,,
Ben M'sik Sidi Othmane,,1125,,,,,Local commercial,Usage Commercial,9.31,,,,مسجد الرحمان رقم 6,,
Ben M'sik Sidi Othmane,,1126,,,,,Local commercial,Usage Commercial,9.99,,,,مسجد الرحمان رقم 7,,
Ben M'sik Sidi Othmane,,1127,,,,,Local commercial,Usage Commercial,21.16,,,,مسجد الرحمان رقم 8,,
Ben M'sik Sidi Othmane,,1128,,,,,Local commercial,Usage Commercial,20.52,,,,مسجد الرحمان رقم 9,,
Ben M'sik Sidi Othmane,,1129,,,,,Local commercial,Usage Commercial,20.23,,,,مسجد الرحمان رقم 10,,
Ben M'sik Sidi Othmane,,1130,,,,,Local commercial,Usage Commercial,19.3,,,,مسجد الرحمان رقم 11,,
Ben M'sik Sidi Othmane,,1131,,,,,Local commercial,Usage Commercial,18.83,,,,مسجد الرحمان رقم 12,,
Ben M'sik Sidi Othmane,,1132,,,,,Local commercial,Usage Commercial,16.96,,,,مسجد الرحمان رقم 13,,
Ben M'sik Sidi Othmane,,1133,,,,,Local commercial,Usage Commercial,13.06,,,,مسجد الرحمان رقم 14,,
Ben M'sik Sidi Othmane,,1134,,,,,Local commercial,Usage Commercial,13.9,,,,مسجد الرحمان رقم 15,,
Ben M'sik Sidi Othmane,,1135,,,,,Local commercial,Usage Commercial,7.72,,,,مسجد عمر بن الخطاب رقم 1,,
Ben M'sik Sidi Othmane,,1136,,,,,Local commercial ,Usage Commercial,7.78,,,,مسجد عمر بن الخطاب رقم 2,,
Ben M'sik Sidi Othmane,,1137,,,,,Local commercial,Usage Commercial,8.34,,,,مسجد عمر بن الخطاب رقم 12,,
Ben M'sik Sidi Othmane,,1138,,,,,Local commercial,Usage Commercial,8.6,,,,مسجد عمر بن الخطاب رقم 3,,
Ben M'sik Sidi Othmane,,1139,,,,,Local commercial,Usage Commercial,8.06,,,,مسجد عمر بن الخطاب رقم 10,,
Ben M'sik Sidi Othmane,,1140,,,,,Local commercial,Usage Commercial,8.21,,,,مسجد عمر بن الخطاب رقم 4,,
Ben M'sik Sidi Othmane,,1141,,,,,Local commercial,Usage Commercial,8.6,,,,مسجد عمر بن الخطاب رقم 9,,
Ben M'sik Sidi Othmane,,1142,,,,,Local commercial,Usage Commercial,8.23,,,,مسجد عمر بن الخطاب رقم 5,,
Ben M'sik Sidi Othmane,,1143,,,,,Local commercial,Usage Commercial,8.06,,,,مسجد عمر بن الخطاب رقم 8,,
Ben M'sik Sidi Othmane,,1144,,,,,Local commercial,Usage Commercial,7.76,,,,مسجد عمر بن الخطاب رقم 6,,
Ben M'sik Sidi Othmane,,1145,,,,,Local commercial,Usage Commercial,7.54,,,,مسجد عمر بن الخطاب رقم 11,,
Ben M'sik Sidi Othmane,,1146,,,,,Local commercial,Usage Commercial,8.09,,,,مسجد عمر بن الخطاب رقم 7,,
Ben M'sik Sidi Othmane,,1147,,,,,Local commercial,Usage Commercial,9.61,,,,مسجد عمر بن الخطاب رقم 13,,
Ben M'sik Sidi Othmane,,1148,,,,,Local commercial ,Usage Commercial,8.16,,,,مسجد عمر بن الخطاب رقم 14,,
Ben M'sik Sidi Othmane,,1149,,,,,Local commercial,Usage Commercial,11.18,,,,مسجد الرحمة رقم 1 درب الكدية,,
Ben M'sik Sidi Othmane,,1150,,,,,Local commercial,Usage Commercial,14.04,,,,مسجد الرحمة رقم 2 درب الكدية ,,
Ben M'sik Sidi Othmane,,1151,,,,,Local commercial,Usage Commercial,11.18,,,,مسجد الرحمة رقم 3 درب الكدية,,
Ben M'sik Sidi Othmane,,1152,,,,,Local commercial,Usage Commercial,15.66,,,,مسجد الرحمة رقم 2/3 درب الكدية,,
Ben M'sik Sidi Othmane,,1153,,,,,Local commercial,Usage Commercial,11.7,,,,مسجد الرحمة رقم 4 درب الكدية,,
Ben M'sik Sidi Othmane,,1154,,,,,Local commercial,Usage Commercial,12.15,,,,مسجد الرحمة رقم 5 درب الكدية,,
Ben M'sik Sidi Othmane,,1155,,,,,Local commercial,Usage Commercial,12.15,,,,مسجد الرحمة رقم 6 درب الكدية,,
Ben M'sik Sidi Othmane,,1156,,,,,Local commercial,Usage Commercial,15.61,,,,مسجد الرحمة رقم 7 درب الكدية,,
Ben M'sik Sidi Othmane,,1157,,,,,Local commercial,Usage Commercial,17.5,,,,مسجد الرحمة رقم 8 درب الكدية,,
Ben M'sik Sidi Othmane,,1158,,,,,Local commercial ,Usage Commercial,6.84,,,,مسد الرحمة رقم 2/8 درب الكدية,,
Ben M'sik Sidi Othmane,,1159,,,,,Local commercial,Usage Commercial,9.62,,,,مسجد التيسير رقم 1,,
Ben M'sik Sidi Othmane,,1160,,,,,Local commercial,Usage Commercial,13.68,,,,مسجد التيسير رقم 2,,
Ben M'sik Sidi Othmane,,1161,,,,,Local commercial,Usage Commercial,13.68,,,,مسجد التيسير رقم 3,,
Ben M'sik Sidi Othmane,,1162,,,,,Local commercial,Usage Commercial,13.68,,,,مسجد التيسير رقم 4,,
Ben M'sik Sidi Othmane,,1163,,,,,Local commercial,Usage Commercial,12.76,,,,مسجد التيسير رقم 5,,
Ben M'sik Sidi Othmane,,1164,,,,,Local commercial,Usage Commercial,8.05,,,,مسجد الفردوس رقم 32,,
Ben M'sik Sidi Othmane,,1165,,,,,Local commercial,Usage Commercial,8.05,,,,مسجد الفردوس رقم 34,,
Ben M'sik Sidi Othmane,,1166,,,,,Local commercial,Usage Commercial,8.05,,,,مسجد الفردوس رقم 36,,
Ben M'sik Sidi Othmane,,1167,,,,,Local commercial,Usage Commercial,8.05,,,,مسجد الفردوس رقم 38,,
Ben M'sik Sidi Othmane,,1168,,,,,Local commercial,Usage Commercial,0,,,,مسجد العمارات,,
Ben M'sik Sidi Othmane,,1169,,,,,Local commercial,Usage Commercial,0,,,,مسجد العمارات رقم 1,,
Ben M'sik Sidi Othmane,,1170,,,,,Local commercial,Usage Commercial,0,,,,مسجد العمارات رقم 3,,
Ben M'sik Sidi Othmane,,1171,,,,,Local commercial,Usage Commercial,0,,,,مسجد العمارات رقم 4,,
Ben M'sik Sidi Othmane,,1172,,,,,Local commercial,Usage Commercial,0,,,,مسجد العمارات رقم 5,,
Ben M'sik Sidi Othmane,,1173,,,,,Local commercial,Usage Commercial,0,,,,مسجد العمارات رقم 15,,
Ben M'sik Sidi Othmane,,1174,,,,,Local commercial,Usage Commercial,0,,,,مسجد العمارات رقم 17,,
Ben M'sik Sidi Othmane,,1175,,,,,Local commercial,Usage Commercial,0,,,,مسجد العمارات رقم 19,,
Ben M'sik Sidi Othmane,,1176,,,,,Local commercial,Usage Commercial,0,,,,مسجد العمارات رقم 21,,
Ben M'sik Sidi Othmane,,1177,,,,,Local commercial,Usage Commercial,0,,,,مسجد العمارات رقم 23,,
Ben M'sik Sidi Othmane,,1178,,,,,Local commercial,Usage Commercial,0,,,,مسجد العمارات رقم 25,,
Ben M'sik Sidi Othmane,,1179,,,,,Local commercial,Usage Commercial,0,,,,مسجد العمارات رقم 27,,
Ben M'sik Sidi Othmane,,1180,,,,,Local commercial,Usage Commercial,0,,,,مسجد العمارات رقم 29,,
Ben M'sik Sidi Othmane,,1181,,,,,Local commercial,Usage Commercial,,,,,مسجد العمارات رقم 31,,
Ben M'sik Sidi Othmane,,1182,,,,,Local commercial,Usage Commercial,0,,,,مسجد العمارات رقم 33,,
Ben M'sik Sidi Othmane,,1183,,,,,Local commercial,Usage Commercial,0,,,,مسجد العمارات رقم 37,,
Ben M'sik Sidi Othmane,,1184,,,,,Local commercial,Usage Commercial,0,,,,مسجد العمارات رقم 41,,
Ben M'sik Sidi Othmane,,1185,,,,,Local commercial,Usage Commercial,0,,,,مسجد العمارات رقم 47,,
Ben M'sik Sidi Othmane,,1186,,,,,Local commercial,Usage Commercial,,,,,مسجد العمارات رقم 49,,
Ben M'sik Sidi Othmane,,1187,,,,,Local commercial,Usage Commercial,,,,,مسجد عثمان بن عفان رقم 1,,
Ben M'sik Sidi Othmane,,1188,,,,,Local commercial,Usage Commercial,,,,,مسجد عثمان بن عفان رقم 2,,
Ben M'sik Sidi Othmane,,1189,,,,,Local commercial,Usage Commercial,,,,,مسجد عثمان بن عفان رقم 3,,
Ben M'sik Sidi Othmane,,1190,,,,,Local commercial,Usage Commercial,,,,,مسجد عثمان بن عفان رقم 4,,
Ben M'sik Sidi Othmane,,1191,,,,,Local commercial,Usage Commercial,,,,,مسجد عثمان بن عفان رقم 5,,
Ben M'sik Sidi Othmane,,1192,,,,,Local commercial,Usage Commercial,,,,,مسجد عثمان بن عفان رقم 6,,
Ben M'sik Sidi Othmane,,1193,,,,,Local commercial,Usage Commercial,,,,,مسجد عثمان بن عفان رقم 7,,
Ben M'sik Sidi Othmane,,1194,,,,,Local commercial ,Usage Commercial,,,,,مسجد عثمان بن عفان رقم 8,,
Ben M'sik Sidi Othmane,,1195,,,,,Local commercial,Usage Commercial,,,,,مسجد الفتح للامريم لرقم 1,,
Ben M'sik Sidi Othmane,,1196,,,,,Local commercial,Usage Commercial,,,,,مسجد الفتح للامريم رقم 2,,
Ben M'sik Sidi Othmane,,1197,,,,,Local commercial,Usage Commercial,,,,,مسجد الفتح للامريم رقم 3,,
Ben M'sik Sidi Othmane,,1198,,,,,Local commercial,Usage Commercial,,,,,مسجد الفتح للامريم رقم 4,,
Ben M'sik Sidi Othmane,,1199,,,,,Local commercial,Usage Commercial,,,,,مسجد الفتح للامريم رقم 5,,
Ben M'sik Sidi Othmane,,1200,,,,,Local commercial,Usage Commercial,,,,,مسجد الفتح للامريم رقم 6,,
Ben M'sik Sidi Othmane,,1201,,,,,Local commercial,Usage Commercial,,,,,مسجد الفتح للامريم رقم 7,,
Ben M'sik Sidi Othmane,,1202,,,,,Local commercial,Usage Commercial,,,,,مسجد الفتح للامريم رقم 8,,
Ben M'sik Sidi Othmane,,1203,,,,,Local commercial,Usage Commercial,,,,,مسجد الفتح للامريم رقم 9,,
Ben M'sik Sidi Othmane,,1204,,,,,Local commercial,Usage Commercial,,,,,مسجد الفتح للامريم رقم 10,,
Ben M'sik Sidi Othmane,,1205,,,,,Local commercial,Usage Commercial,,,,,مسجد الفتح للامريم رقم 11,,
Ben M'sik Sidi Othmane,,1206,,,,,Local commercial,Usage Commercial,,,,,مسجد الفتح للامريم رقم 12,,
Ben M'sik Sidi Othmane,,1207,,,,,Local commercial,Usage Commercial,,,,,مسجد الرحمان رقم 1,,
Ben M'sik Sidi Othmane,,1208,,,,,Local commercial,Usage Commercial,,,,,مسجد الرحمان رقم 3,,
Ben M'sik Sidi Othmane,,1209,,,,,Local commercial,Usage Commercial,,,,,مسجد الرحمان رقم 3,,
Ben M'sik Sidi Othmane,,1210,,,,,Local commercial,Usage Commercial,,,,,مسجد الرحمان رقم 7,,
Ben M'sik Sidi Othmane,,1211,,,,,Local commercial,Usage Commercial,,,,,مسجد الرحمان رقم 11,,
Ben M'sik Sidi Othmane,,1212,,,,,Local commercial,Usage Commercial,,,,,مسجد الرحمان رقم 13,,
Ben M'sik Sidi Othmane,,1213,,,,,Local commercial,Usage Commercial,,,,,مسجد الرحمان رقم 15,,
Ben M'sik Sidi Othmane,,1214,,,,,Local commercial,Usage Commercial,,,,,مسجد الرحمان رقم 17,,
Ben M'sik Sidi Othmane,,1215,,,,,Local commercial,Usage Commercial,,,,,مسجد الرحمان رقم 19,,
Ben M'sik Sidi Othmane,,1216,,,,,Local commercial,Usage Commercial,,,,,مسجد التقوى مولاي رشيد رقم 1,,
Ben M'sik Sidi Othmane,,1217,,,,,Local commercial,Usage Commercial,,,,,مسجد التقوى مولاي رشيد رقم 2,,
Ben M'sik Sidi Othmane,,1218,,,,,Local commercial,Usage Commercial,,,,,مسجد التقوى مولاي رشيد رقم 5,,
Ben M'sik Sidi Othmane,,1219,,,,,Local commercial,Usage Commercial,,,,,مسجد التقوى مولاي رشيد رقم 7,,
Ben M'sik Sidi Othmane,,1220,,,,,Local commercial,Usage Commercial,,,,,مسجد التقوى مولاي رشيد رقم 9,,
Ben M'sik Sidi Othmane,,1221,,,,,Local commercial,Usage Commercial,,,,,مسجد التقوى مولاي رشيد رقم 11,,
Ben M'sik Sidi Othmane,,1222,,,,,Local commercial,Usage Commercial,,,,,مسجد التقوى مولاي رشيد رقم 13,,
Ben M'sik Sidi Othmane,,1223,,,,,Local commercial,Usage Commercial,,,,,مسجد التقوى مولاي رشيد رقم 15,,
Ben M'sik Sidi Othmane,,1224,,,,,Local commercial,Usage Commercial,,,,,مسجد التقوى مولاي رشيد رقم 17,,
Ben M'sik Sidi Othmane,,1225,,,,,Local commercial ,Usage Commercial,,,,,مسجد التقوى مولاي رشيد رقم 19,,
Ben M'sik Sidi Othmane,,1226,,,,,Local commercial,Usage Commercial,,,,,مسجد التقوى مولاي رشيد رقم 21,,
Ben M'sik Sidi Othmane,,1227,,,,,Local commercial,Usage Commercial,,,,,مسجد التقوى مولاي رشيد رقم 23,,
Ben M'sik Sidi Othmane,,1228,,,,,Local commercial,Usage Commercial,,,,,مسجد التقوى مولاي رشيدرقم 25,,
Ben M'sik Sidi Othmane,,1229,,,,,Local commercial,Usage Commercial,,,,,مسجد النور رقم 1,,
Ben M'sik Sidi Othmane,,1230,,,,,Local commercial,Usage Commercial,,,,,مسجد النور رقم 2,,
Ben M'sik Sidi Othmane,,1231,,,,,Local commercial,Usage Commercial,,,,,مسجد النور رقم 3,,
Ben M'sik Sidi Othmane,,1232,,,,,Local commercial,Usage Commercial,,,,,مسجد النور رقم 4,,
Ben M'sik Sidi Othmane,,1233,,,,,Local commercial,Usage Commercial,,,,,مسجد النور رقم 5,,
Ben M'sik Sidi Othmane,,1234,,,,,Local commercial,Usage Commercial,,,,,مسد النور رقم 6,,
Ben M'sik Sidi Othmane,,1235,,,,,Local commercial,Usage Commercial,,,,,مسجد النور رقم 7,,
Ben M'sik Sidi Othmane,,1236,,,,,Local commercial,Usage Commercial,,,,,مسجد النور رقم 8,,
Ben M'sik Sidi Othmane,,1237,,,,,Local commercial,Usage Commercial,,,,,مسجد النور رقم 9,,
Ben M'sik Sidi Othmane,,1238,,,,,Local commercial,Usage Commercial,,,,,مسجد النور رقم 10,,
Ben M'sik Sidi Othmane,,1239,,,,,Local commercial,Usage Commercial,,,,,مسجد النور رقم 11,,
Ben M'sik Sidi Othmane,,1240,,,,,Local commercial,Usage Commercial,,,,,مسجد النور رقم 12,,
Ben M'sik Sidi Othmane,,1241,,,,,Local commercial,Usage Commercial,12,,,,مسجد الامام مالك لرقم 1,,
Ben M'sik Sidi Othmane,,1242,,,,,Local commercial,Usage Commercial,12,,,,مسجد الامام مالك رقم 2,,
Ben M'sik Sidi Othmane,,1243,,,,,Local commercial,Usage Commercial,12,,,,مسجد الامام مالك رقم 3,,
Ben M'sik Sidi Othmane,,1244,,,,,Local commercial,Usage Commercial,12,,,,مسجد الامام مالك رقم 4,,
Ben M'sik Sidi Othmane,,1245,,,,,Local commercial,Usage Commercial,12,,,,مسجد الامام مالك رقم 5,,
Ben M'sik Sidi Othmane,,1246,,,,,Local commercial,Usage Commercial,12,,,,مسجد الامام مالك رقم 6,,
Ben M'sik Sidi Othmane,,1247,,,,,Local commercial,Usage Commercial,12,,,,مسجد الامام مالك رقم 7,,
Ben M'sik Sidi Othmane,,1248,,,,,Local commercial,Usage Commercial,12,,,,مسجد الامام مالك رقم 8,,
Ben M'sik Sidi Othmane,,1249,,,,,Local commercial,Usage Commercial,12,,,,مسجد الامام مالك رقم 9,,
Ben M'sik Sidi Othmane,,1250,,,,,Local commercial,Usage Commercial,12,,,,مسجد الامام مالك رقم 10,,
Ben M'sik Sidi Othmane,,1251,,,,,Local commercial,Usage Commercial,12,,,,مسجد الامام مالك رقم 11,,
Ben M'sik Sidi Othmane,,1252,,,,,Local commercial,Usage Commercial,12,,,,مسجد الامام مالك رقم 12,,
Ben M'sik Sidi Othmane,,1253,,,,,Local commercial,Usage Commercial,12,,,,مسجد الامام مالك رقم 13,,
Ben M'sik Sidi Othmane,,1254,,,,,,Usage Commercial,,,,,جوار مسجد أسماء بورنازيل,,
Ben M'sik Sidi Othmane,,1255,,,,,,Usage Commercial,,,,,جوار مسجد أسماء بورنازيل,,
Ben M'sik Sidi Othmane,,1256,,,,,,Usage Commercial,,,,,جوار مسجد أسماء رقم 1 بورنازيل,,
Ben M'sik Sidi Othmane,,1258,,,,,,Usage Commercial,,,,,جوار مسجد أسماء رقم 3 بورنازيل,,
Ben M'sik Sidi Othmane,,1259,,,,,,Usage Commercial,,,,,جوار مسجد أسماء رقم 4 بورنازيل,,
Ben M'sik Sidi Othmane,,1260,,,,,,Usage Commercial,,,,,جوار مسجد أسماء رقم 5 بورنازيل,,
Ben M'sik Sidi Othmane,,1261,,,,,Local commercial,Usage Commercial,,,,,جوار مسجد أسماء رقم 6 بورنازيل,,
Ben M'sik Sidi Othmane,,1262,,,,,Local commercial,Usage Commercial,,,,,جوار مسجد أسماء رقم 7 بورنازيل,,
Ben M'sik Sidi Othmane,,1263,,,,,Local commercial,Usage Commercial,,,,,جوار مسجد أسماء رقم 8 بورنازيل,,
Ben M'sik Sidi Othmane,,1264,,,,,Local commercial,Usage Commercial,,,,,جوار مسجد الهدى رقم 4 إقامة الضحى بنمسيك,,
Ben M'sik Sidi Othmane,,1265,,,,,Local commercial,Usage Commercial,,,,,جوار مسجد الهدى رقم 3 إقامة الضحى بنمسيك,,
Ben M'sik Sidi Othmane,,1266,,,,,Local commercial,Usage Commercial,,,,,جوار مسجد الهدى رقم 5 إقامة الضحى بنمسيك,,
Ben M'sik Sidi Othmane,,1267,,,,,Local commercial,Usage Commercial,,,,,حوار مسجد الهدى رقم 7 إثامة الضحى بنمسيك,,
Ben M'sik Sidi Othmane,,1268,,,,,Local commercial,Usage Commercial,,,,,جوار مسجد الهدى رقم 6 إقامة الضحى بنمسيك,,
Ben M'sik Sidi Othmane,,1269,,,,,Local commercial,Usage Commercial,,,,,جوار مسجد الهدى رقم 2 إقامة الضحى بنمسيك,,
Ben M'sik Sidi Othmane,,1270,,,,,Local commercial,Usage Commercial,,,,,جوار مسجد الفضل رقم 1 زنقة 2 درب الحجر,,
Ben M'sik Sidi Othmane,,1271,,,,,Local commercial,Usage Commercial,,,,,جوار مسجد الفضل رقم 2 زنقة 2 درب الحجر,,
Ben M'sik Sidi Othmane,,1272,,,,,Local commercial,Usage Commercial,,,,,جوار مسجد التوحيدزنقة 20 رقم 1 درب الدوام,,
Ben M'sik Sidi Othmane,,1273,,,,,Local commercial,Usage Commercial,,,,,جوار مسجد التوحيد زنقة 26 رقم 2 درب الدوام,,
Ben M'sik Sidi Othmane,,1274,,,,,Local commercial,Usage Commercial,,,,,جوار مسجد التوحيد زنقة 26 رقم 3 درب الدوام ,,
Ben M'sik Sidi Othmane,,1275,,,,,Local commercial,Usage Commercial,23,,,,جوار مسجد التوحيد رقم 1 حي الأمل 1 تيط مليل,,
Ben M'sik Sidi Othmane,,1276,,,,,Local commercial,Usage Commercial,43,,,,جوار مسجد التوحيد رقم2 حي الأمل 1 تيط مليل,,
Ben M'sik Sidi Othmane,,1277,,,,,Local commercial,Usage Commercial,25,,,,جوار مسجد التوحيد رقم 3 حي الأمل 1 تيط مليل,,
Ben M'sik Sidi Othmane,,1278,,,,,Local commercial,Usage Commercial,,,,,جوار مسجد التوحيد رقم4 حي الأمل 1 تيط مليل,,
